"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"418","417","21.05","25.445","0.0","449.0","0.0039220346565542","0"
"419","418","21.1","25.5","0.0","449.0","0.0039427342873644","0"
"420","419","21.05","25.445","0.0","450.0","0.0039220346565542","0"
"421","420","21.05","25.445","0.0","449.0","0.0039220346565542","0"
"422","421","21.1","25.5","0.0","445.0","0.0039427342873644","0"
"423","422","21.0","25.39","0.0","443.0","0.0039014213909368","0"
"424","423","21.1","25.5","0.0","446.5","0.0039427342873644","0"
"425","424","21.1","25.5","0.0","446.0","0.0039427342873644","0"
"426","425","21.1","25.5","0.0","451.5","0.0039427342873644","0"
"427","426","21.1","25.39","0.0","445.0","0.0039256190724371","0"
"428","427","21.1","25.39","0.0","449.0","0.0039256190724371","0"
"429","428","21.1","25.39","0.0","451.666666666667","0.0039256190724371","0"
"430","429","21.1","25.39","0.0","452.0","0.0039256190724371","0"
"431","430","21.1","25.39","0.0","451.0","0.0039256190724371","0"
"432","431","21.05","25.34","0.0","450.0","0.0039057485667059","0"
"433","432","21.1","25.39","0.0","450.0","0.0039256190724371","0"
"434","433","21.1","25.39","0.0","448.0","0.0039256190724371","0"
"435","434","21.1","25.39","0.0","450.666666666667","0.0039256190724371","0"
"436","435","21.1","25.39","0.0","450.0","0.0039256190724371","0"
"437","436","21.15","25.39","0.0","446.0","0.0039377674602206","0"
"438","437","21.1","25.39","0.0","444.0","0.0039256190724371","0"
"439","438","21.125","25.39","0.0","447.5","0.0039316891293167","0"
"440","439","21.1333333333333","25.39","0.0","443.333333333333","0.0039337143198017","0"
"441","440","21.1","25.34","0.0","443.5","0.0039178397386948","0"
"442","441","21.1","25.34","0.0","444.0","0.0039178397386948","0"
"443","442","21.15","25.34","0.0","449.0","0.0039299639010674","0"
"444","443","21.2","25.29","0.0","449.333333333333","0.003934293475653","0"
"445","444","21.15","25.29","0.0","448.0","0.0039221605364855","0"
"446","445","21.15","25.245","0.0","449.5","0.0039151376747144","0"
"447","446","21.2","25.245","0.0","450.0","0.003927248752824","0"
"448","447","21.2","25.2","0.0","447.0","0.0039202041885661","0"
"449","448","21.2","25.2","0.0","446.0","0.0039202041885661","0"
"450","449","21.1333333333333","25.2","0.0","443.0","0.0039040925417633","0"
"451","450","21.1666666666667","25.2","0.0","444.0","0.0039121410526842","0"
"452","451","21.2","25.2","0.0","444.5","0.0039202041885661","0"
"453","452","21.2","25.2","0.0","445.0","0.0039202041885661","0"
"454","453","21.2","25.2","0.0","451.0","0.0039202041885661","0"
"455","454","21.2","25.2","0.0","450.0","0.0039202041885661","0"
"456","455","21.2","25.2","0.0","444.0","0.0039202041885661","0"
"457","456","21.2","25.2","0.0","443.0","0.0039202041885661","0"
"458","457","21.2","25.1","0.0","438.5","0.0039045501690233","0"
"459","458","21.2","25.1","0.0","441.0","0.0039045501690233","0"
"460","459","21.2","25.1","0.0","444.0","0.0039045501690233","0"
"461","460","21.2","25.15","0.0","441.5","0.0039123770809183","0"
"462","461","21.2","25.1","0.0","441.0","0.0039045501690233","0"
"463","462","21.2","25.1","0.0","439.5","0.0039045501690233","0"
"464","463","21.2","25.1","0.0","441.0","0.0039045501690233","0"
"465","464","21.2","25.1","0.0","442.0","0.0039045501690233","0"
"466","465","21.2","25.1","0.0","441.0","0.0039045501690233","0"
"467","466","21.2","25.1","0.0","436.0","0.0039045501690233","0"
"468","467","21.2","25.1","0.0","442.5","0.0039045501690233","0"
"469","468","21.2","25.1","0.0","446.0","0.0039045501690233","0"
"470","469","21.2","25.1","0.0","443.0","0.0039045501690233","0"
"471","470","21.2","25.1","0.0","437.5","0.0039045501690233","0"
"472","471","21.2","25.1","0.0","440.5","0.0039045501690233","0"
"473","472","21.2","25.05","0.0","439.5","0.0038967234528739","0"
"474","473","21.2","25.0","0.0","443.0","0.0038888969324628","0"
"475","474","21.2","25.0","0.0","443.0","0.0038888969324628","0"
"476","475","21.2","25.0","0.0","438.5","0.0038888969324628","0"
"477","476","21.2","25.0","0.0","438.0","0.0038888969324628","0"
"478","477","21.2","25.0","0.0","442.333333333333","0.0038888969324628","0"
"479","478","21.2","25.0","0.0","448.0","0.0038888969324628","0"
"480","479","21.2","25.1","0.0","447.5","0.0039045501690233","0"
"481","480","21.125","25.1","0.0","445.75","0.0038865014883685","0"
"482","481","21.1","25.0","0.0","439.0","0.0038649453970209","0"
"483","482","21.1","25.1","0.0","440.0","0.0038805016282998","0"
"484","483","21.1","25.1","0.0","441.5","0.0038805016282998","0"
"485","484","21.1","25.0666666666667","0.0","439.0","0.00387531613195","0"
"486","485","21.1","25.0","0.0","439.0","0.0038649453970209","0"
"487","486","21.1","25.1","0.0","437.5","0.0038805016282998","0"
"488","487","21.05","25.05","0.0","437.5","0.0038607723400945","0"
"489","488","21.1","25.1","0.0","439.333333333333","0.0038805016282998","0"
"490","489","21.1","25.1","0.0","443.0","0.0038805016282998","0"
"491","490","21.0","25.0","0.0","440.5","0.0038411240057139","0"
"492","491","21.0","25.0","0.0","442.333333333333","0.0038411240057139","0"
"493","492","21.0","25.0","0.0","440.666666666667","0.0038411240057139","0"
"494","493","21.0","25.0","0.0","440.0","0.0038411240057139","0"
"495","494","21.0","25.0","0.0","439.0","0.0038411240057139","0"
"496","495","21.0","25.0","0.0","442.0","0.0038411240057139","0"
"497","496","21.0","25.0","0.0","443.5","0.0038411240057139","0"
"498","497","21.0","25.0","0.0","445.0","0.0038411240057139","0"
"499","498","21.0","25.0","0.0","445.0","0.0038411240057139","0"
"500","499","21.0","25.05","0.0","442.5","0.0038488537904606","0"
"501","500","21.0","25.1","0.0","440.0","0.0038565837661514","0"
"502","501","21.0","25.0","0.0","439.5","0.0038411240057139","0"
"503","502","21.0","25.0","0.0","438.5","0.0038411240057139","0"
"504","503","21.0","25.0","0.0","435.0","0.0038411240057139","0"
"505","504","21.0","25.0","0.0","439.5","0.0038411240057139","0"
"506","505","21.0","25.0","0.0","440.5","0.0038411240057139","0"
"507","506","21.0","25.0","0.0","439.5","0.0038411240057139","0"
"508","507","21.0","25.0","0.0","441.0","0.0038411240057139","0"
"509","508","21.0","25.0","0.0","442.0","0.0038411240057139","0"
"510","509","21.0","25.0","0.0","445.0","0.0038411240057139","0"
"511","510","21.0","25.0","0.0","444.0","0.0038411240057139","0"
"512","511","21.0","25.0","0.0","445.0","0.0038411240057139","0"
"513","512","21.0","24.89","0.0","444.0","0.0038241191513591","0"
"514","513","21.0","24.89","0.0","443.0","0.0038241191513591","0"
"515","514","21.0","24.89","0.0","448.0","0.0038241191513591","0"
"516","515","21.05","24.945","0.0","443.0","0.0038444894380611","0"
"517","516","21.05","24.945","0.0","440.0","0.0038444894380611","0"
"518","517","21.0","24.89","0.0","440.0","0.0038241191513591","0"
"519","518","21.0333333333333","24.9266666666667","0.0","441.0","0.0038376898381808","0"
"520","519","21.05","24.945","0.0","440.5","0.0038444894380611","0"
"521","520","21.05","24.945","0.0","444.5","0.0038444894380611","0"
"522","521","21.1","25.0","0.0","446.0","0.0038649453970209","0"
"523","522","21.05","24.945","0.0","442.5","0.0038444894380611","0"
"524","523","21.0","24.89","0.0","439.0","0.0038241191513591","0"
"525","524","21.1","24.89","0.0","441.0","0.00384783443575","0"
"526","525","21.1","24.89","0.0","438.333333333333","0.00384783443575","0"
"527","526","21.0333333333333","24.89","0.0","439.5","0.003832009888551","0"
"528","527","21.075","24.9725","0.0","440.75","0.0038547066897316","0"
"529","528","21.0333333333333","24.9266666666667","0.0","437.0","0.0038376898381808","0"
"530","529","21.1","24.945","0.0","440.5","0.0038563897994317","0"
"531","530","21.1","24.9175","0.0","442.25","0.003852112088353","0"
"532","531","21.1","24.89","0.0","435.0","0.00384783443575","0"
"533","532","21.1","24.89","0.0","435.5","0.00384783443575","0"
"534","533","21.1","24.89","0.0","432.0","0.00384783443575","0"
"535","534","21.1","24.89","0.0","439.5","0.00384783443575","0"
"536","535","21.05","24.84","0.0","442.5","0.003828207383264","0"
"537","536","21.1","24.89","0.0","438.5","0.00384783443575","0"
"538","537","21.05","24.84","0.0","435.5","0.003828207383264","0"
"539","538","21.0666666666667","24.8566666666667","0.0","437.333333333333","0.0038347407576409","0"
"540","539","21.1","24.89","0.0","437.0","0.00384783443575","0"
"541","540","21.0333333333333","24.8233333333333","0.0","438.0","0.0038216829715412","0"
"542","541","21.025","24.84","0.0","435.0","0.0038222946543557","0"
"543","542","21.0","24.79","0.0","440.0","0.0038086609947265","0"
"544","543","21.0","24.8233333333333","0.0","441.333333333333","0.0038138136287536","0"
"545","544","21.0","24.8566666666667","0.0","435.0","0.0038189663476304","0"
"546","545","21.0","24.89","0.0","432.0","0.0038241191513591","0"
"547","546","21.0","24.89","0.0","435.5","0.0038241191513591","0"
"548","547","21.0","24.89","0.0","444.0","0.0038241191513591","0"
"549","548","21.0","24.84","0.0","444.5","0.0038163899775856","0"
"550","549","21.0","24.89","0.0","446.0","0.0038241191513591","0"
"551","550","21.0","24.89","0.0","445.0","0.0038241191513591","0"
"552","551","21.0","24.89","0.0","438.333333333333","0.0038241191513591","0"
"553","552","21.0","24.89","0.0","445.5","0.0038241191513591","0"
"554","553","21.0","24.89","0.0","439.0","0.0038241191513591","0"
"555","554","21.0","24.89","0.0","439.0","0.0038241191513591","0"
"556","555","20.945","24.89","0.0","439.5","0.0038111307481562","0"
"557","556","20.9633333333333","24.89","0.0","443.333333333333","0.0038154558880034","0"
"558","557","20.89","24.89","0.0","443.5","0.0037981812511967","0"
"559","558","20.9266666666667","24.89","0.0","444.0","0.0038068099312231","0"
"560","559","21.0","24.89","0.0","447.5","0.0038241191513591","0"
"561","560","20.89","24.89","0.0","445.5","0.0037981812511967","0"
"562","561","20.89","24.89","0.0","443.0","0.0037981812511967","0"
"563","562","20.89","24.89","0.0","438.0","0.0037981812511967","0"
"564","563","20.89","24.89","0.0","428.0","0.0037981812511967","0"
"565","564","20.89","24.89","0.0","431.0","0.0037981812511967","0"
"566","565","20.89","24.89","0.0","441.0","0.0037981812511967","0"
"567","566","20.89","24.89","0.0","446.0","0.0037981812511967","0"
"568","567","20.89","24.89","0.0","447.0","0.0037981812511967","0"
"569","568","20.89","24.89","0.0","439.0","0.0037981812511967","0"
"570","569","20.89","24.89","0.0","438.333333333333","0.0037981812511967","0"
"571","570","20.89","24.89","0.0","442.0","0.0037981812511967","0"
"572","571","20.9266666666667","24.79","0.0","443.333333333333","0.0037914221671785","0"
"573","572","20.89","24.79","0.0","448.0","0.0037828285765548","0"
"574","573","20.89","24.79","0.0","444.5","0.0037828285765548","0"
"575","574","20.9266666666667","24.79","0.0","443.333333333333","0.0037914221671785","0"
"576","575","20.945","24.79","0.0","445.0","0.0037957254127113","0"
"577","576","21.0","24.7","0.0","445.0","0.0037947493066615","0"
"578","577","21.0","24.7","0.0","443.5","0.0037947493066615","0"
"579","578","21.0","24.7","0.0","439.0","0.0037947493066615","0"
"580","579","21.0","24.7","0.0","441.5","0.0037947493066615","0"
"581","580","21.0","24.6333333333333","0.0","441.333333333333","0.0037844447512991","0"
"582","581","21.0","24.6","0.0","441.0","0.0037792926008756","0"
"583","582","21.0","24.6","0.0","441.0","0.0037792926008756","0"
"584","583","21.0","24.6","0.0","440.0","0.0037792926008756","0"
"585","584","21.0","24.6","0.0","436.0","0.0037792926008756","0"
"586","585","21.0","24.6","0.0","444.0","0.0037792926008756","0"
"587","586","21.0","24.6","0.0","442.0","0.0037792926008756","0"
"588","587","21.0","24.6","0.0","443.666666666667","0.0037792926008756","0"
"589","588","21.0","24.6","0.0","439.5","0.0037792926008756","0"
"590","589","21.0","24.5666666666667","0.0","439.333333333333","0.0037741405352878","0"
"591","590","21.0","24.55","0.0","443.5","0.0037715645343067","0"
"592","591","21.0","24.5","0.0","445.0","0.0037638366586111","0"
"593","592","21.0","24.5","0.0","441.5","0.0037638366586111","0"
"594","593","21.0","24.5","0.0","445.0","0.0037638366586111","0"
"595","594","21.0","24.5","0.0","444.5","0.0037638366586111","0"
"596","595","21.0","24.5","0.0","443.666666666667","0.0037638366586111","0"
"597","596","21.0","24.5","0.0","445.5","0.0037638366586111","0"
"598","597","21.0","24.445","0.0","445.0","0.0037553362157961","0"
"599","598","21.0","24.445","0.0","443.5","0.0037553362157961","0"
"600","599","21.0","24.39","0.0","447.0","0.0037468360039198","0"
"601","600","21.0","24.39","0.0","444.0","0.0037468360039198","0"
"602","601","21.0","24.5","0.0","442.5","0.0037638366586111","0"
"603","602","21.0","24.4266666666667","0.0","445.0","0.0037525027861779","0"
"604","603","21.0","24.5","0.0","444.0","0.0037638366586111","0"
"605","604","21.0","24.39","0.0","440.0","0.0037468360039198","0"
"606","605","21.0","24.39","0.0","445.5","0.0037468360039198","0"
"607","606","21.0","24.39","0.0","444.5","0.0037468360039198","0"
"608","607","21.0","24.39","0.0","442.5","0.0037468360039198","0"
"609","608","21.0","24.39","0.0","444.0","0.0037468360039198","0"
"610","609","21.0","24.39","0.0","442.0","0.0037468360039198","0"
"611","610","21.0","24.3566666666667","0.0","442.666666666667","0.0037416844727489","0"
"612","611","21.0","24.29","0.0","439.0","0.0037313816648662","0"
"613","612","20.89","24.39","0.0","440.0","0.0037214254101758","0"
"614","613","20.945","24.39","0.0","440.0","0.0037341116547208","0"
"615","614","21.0","24.39","0.0","444.0","0.0037468360039198","0"
"616","615","20.89","24.39","0.0","439.5","0.0037214254101758","0"
"617","616","20.89","24.39","0.0","440.0","0.0037214254101758","0"
"618","617","20.89","24.39","0.0","440.0","0.0037214254101758","0"
"619","618","20.89","24.29","0.0","442.0","0.003706076501351","0"
"620","619","20.89","24.34","0.0","445.0","0.0037137508616353","0"
"621","620","20.8566666666667","24.3566666666667","0.0","447.0","0.0037086495016106","0"
"622","621","20.89","24.39","0.0","446.0","0.0037214254101758","0"
"623","622","20.89","24.34","0.0","445.0","0.0037137508616353","0"
"624","623","20.89","24.39","0.0","445.0","0.0037214254101758","0"
"625","624","20.89","24.29","0.0","443.0","0.003706076501351","0"
"626","625","20.89","24.29","0.0","442.0","0.003706076501351","0"
"627","626","20.84","24.245","0.0","444.0","0.0036877389515923","0"
"628","627","20.89","24.39","0.0","443.5","0.0037214254101758","0"
"629","628","20.89","24.29","0.0","441.0","0.003706076501351","0"
"630","629","20.8566666666667","24.26","0.0","441.0","0.0036938432141027","0"
"631","630","20.89","24.29","0.0","444.0","0.003706076501351","0"
"632","631","20.89","24.29","0.0","445.5","0.003706076501351","0"
"633","632","20.89","24.29","0.0","441.0","0.003706076501351","0"
"634","633","20.89","24.29","0.0","445.333333333333","0.003706076501351","0"
"635","634","20.89","24.2","0.0","442.0","0.0036922631272228","0"
"636","635","20.89","24.29","0.0","442.0","0.003706076501351","0"
"637","636","20.89","24.2","0.0","446.5","0.0036922631272228","0"
"638","637","20.8566666666667","24.1666666666667","0.0","444.333333333333","0.003679548153119","0"
"639","638","20.89","24.2","0.0","445.5","0.0036922631272228","0"
"640","639","20.89","24.2","0.0","441.5","0.0036922631272228","0"
"641","640","20.865","24.175","0.0","447.25","0.0036827236045016","0"
"642","641","20.89","24.2","0.0","448.0","0.0036922631272228","0"
"643","642","20.89","24.175","0.0","447.25","0.0036884261870917","0"
"644","643","20.89","24.2","0.0","439.0","0.0036922631272228","0"
"645","644","20.89","24.15","0.0","440.0","0.003684589294019","0"
"646","645","20.89","24.2","0.0","440.0","0.0036922631272228","0"
"647","646","20.89","24.1","0.0","445.0","0.0036769156490452","0"
"648","647","20.89","24.0","0.0","438.0","0.0036615689237594","0"
"649","648","20.945","24.0","0.0","438.5","0.0036740499209487","0"
"650","649","21.0","24.0","0.0","440.0","0.0036865683981301","0"
"651","650","20.945","24.0","0.0","446.0","0.0036740499209487","0"
"652","651","20.945","24.0","0.0","447.0","0.0036740499209487","0"
"653","652","20.9266666666667","24.0","0.0","447.0","0.00366988542889","0"
"654","653","20.89","24.0","0.0","445.0","0.0036615689237594","0"
"655","654","20.89","24.0","0.0","446.5","0.0036615689237594","0"
"656","655","20.945","24.0","0.0","446.0","0.0036740499209487","0"
"657","656","20.89","23.89","0.0","453.0","0.0036446883954691","0"
"658","657","21.0","23.89","0.0","451.0","0.0036695719415469","0"
"659","658","21.0","23.84","0.0","448.5","0.003661846584716","0"
"660","659","21.0","23.8233333333333","0.0","444.666666666667","0.0036592715081668","0"
"661","660","21.0","23.79","0.0","447.0","0.0036541214186581","0"
"662","661","21.0","23.79","0.0","447.0","0.0036541214186581","0"
"663","662","21.0","23.79","0.0","445.0","0.0036541214186581","0"
"664","663","21.0","23.79","0.0","446.5","0.0036541214186581","0"
